[ZSON3 LAUNCH] OF-ApexTarget-v1 deterministic full_hm3dv2 run_id=openfrontier_apextarget_v1_deterministic_full_hm3dv2_1000_seed20260727
[zson3:qwen-vllm] owned service is healthy pid=3618643 batch_invariant=1 prefix_cache=off: http://127.0.0.1:18080/v1/models
dino already listening on 12181
mobile_sam already listening on 12183
yolov7 already listening on 12184
qwen3-vl-8b  healthy  backend=vllm  http://127.0.0.1:18080
sam3  unavailable  127.0.0.1:12186
groundingdino  listening  127.0.0.1:12181
blip2-itm  unavailable  127.0.0.1:12182
mobile-sam  listening  127.0.0.1:12183
yolov7  listening  127.0.0.1:12184
[ZSON3 EVAL] start dataset=HM3Dv2-val seed=20260727 episodes=1000 mode=all resume_from=0 qwen_attention=unknown
[ZSON3 EVAL] 1/1000 scene=4ok3usBNeis.basis episode=0 target=bed success=1 spl=0.2178 reason=robot_stuck steps=430 runtime=273.9s SR=100.00% (1/1) mean_SPL=0.2178 SR@1m=100.00% SPL@1m=0.2178
[ZSON3 EVAL] 354/1000 scene=Nfvxx8J5NCo.basis episode=18 target=chair success=0 spl=0.0000 reason=object_found_at_1m_only steps=115 runtime=80.8s SR=36.72% (130/354) mean_SPL=0.1588 SR@1m=58.19% SPL@1m=0.2545
[ZSON3 EVAL] 355/1000 scene=Nfvxx8J5NCo.basis episode=19 target=bed success=0 spl=0.0000 reason=object_found_at_1m_only steps=30 runtime=18.6s SR=36.62% (130/355) mean_SPL=0.1583 SR@1m=58.31% SPL@1m=0.2557
[ZSON3 EVAL] 356/1000 scene=Nfvxx8J5NCo.basis episode=20 target=toilet success=0 spl=0.0000 reason=object_found_at_1m_only steps=198 runtime=151.2s SR=36.52% (130/356) mean_SPL=0.1579 SR@1m=58.43% SPL@1m=0.2555
[ZSON3 EVAL] 357/1000 scene=Nfvxx8J5NCo.basis episode=21 target=chair success=0 spl=0.0000 reason=object_found_at_1m_only steps=89 runtime=49.1s SR=36.41% (130/357) mean_SPL=0.1574 SR@1m=58.54% SPL@1m=0.2564
[ZSON3 EVAL] 358/1000 scene=Nfvxx8J5NCo.basis episode=22 target=tv_monitor success=0 spl=0.0000 reason=robot_stuck steps=222 runtime=79.8s SR=36.31% (130/358) mean_SPL=0.1570 SR@1m=58.66% SPL@1m=0.2578
[ZSON3 EVAL] 359/1000 scene=Nfvxx8J5NCo.basis episode=23 target=bed success=0 spl=0.0000 reason=object_found_at_1m_only steps=253 runtime=238.5s SR=36.21% (130/359) mean_SPL=0.1565 SR@1m=58.77% SPL@1m=0.2576
[ZSON3 EVAL] 360/1000 scene=Nfvxx8J5NCo.basis episode=24 target=chair success=0 spl=0.0000 reason=object_found_at_1m_only steps=99 runtime=80.9s SR=36.11% (130/360) mean_SPL=0.1561 SR@1m=58.89% SPL@1m=0.2577
[ZSON3 EVAL] 361/1000 scene=Nfvxx8J5NCo.basis episode=25 target=chair success=0 spl=0.0000 reason=object_found_at_1m_only steps=83 runtime=60.0s SR=36.01% (130/361) mean_SPL=0.1557 SR@1m=59.00% SPL@1m=0.2581
[ZSON3 EVAL] 362/1000 scene=Nfvxx8J5NCo.basis episode=26 target=tv_monitor success=0 spl=0.0000 reason=object_found_at_1m_only steps=74 runtime=36.6s SR=35.91% (130/362) mean_SPL=0.1552 SR@1m=59.12% SPL@1m=0.2591
[ZSON3 EVAL] 363/1000 scene=Nfvxx8J5NCo.basis episode=27 target=sofa success=0 spl=0.0000 reason=object_found_at_1m_only steps=44 runtime=28.0s SR=35.81% (130/363) mean_SPL=0.1548 SR@1m=59.23% SPL@1m=0.2606
[ZSON3 EVAL] 364/1000 scene=QaLdnwvtxbs.basis episode=0 target=bed success=0 spl=0.0000 reason=object_found_at_1m_only steps=120 runtime=141.8s SR=35.71% (130/364) mean_SPL=0.1544 SR@1m=59.34% SPL@1m=0.2611
[ZSON3 EVAL] 365/1000 scene=QaLdnwvtxbs.basis episode=1 target=sofa success=0 spl=0.0000 reason=object_found_at_1m_only steps=55 runtime=37.2s SR=35.62% (130/365) mean_SPL=0.1540 SR@1m=59.45% SPL@1m=0.2625
[ZSON3 EVAL] 366/1000 scene=QaLdnwvtxbs.basis episode=2 target=sofa success=0 spl=0.0000 reason=object_found_at_1m_only steps=74 runtime=41.5s SR=35.52% (130/366) mean_SPL=0.1536 SR@1m=59.56% SPL@1m=0.2637
[ZSON3 EVAL] 367/1000 scene=QaLdnwvtxbs.basis episode=3 target=tv_monitor success=0 spl=0.0000 reason=robot_stuck steps=232 runtime=78.6s SR=35.42% (130/367) mean_SPL=0.1531 SR@1m=59.67% SPL@1m=0.2644
[ZSON3 EVAL] 368/1000 scene=QaLdnwvtxbs.basis episode=4 target=sofa success=0 spl=0.0000 reason=object_found_at_1m_only steps=200 runtime=157.1s SR=35.33% (130/368) mean_SPL=0.1527 SR@1m=59.78% SPL@1m=0.2640
[ZSON3 EVAL] 369/1000 scene=QaLdnwvtxbs.basis episode=5 target=bed success=0 spl=0.0000 reason=object_found_at_1m_only steps=321 runtime=204.3s SR=35.23% (130/369) mean_SPL=0.1523 SR@1m=59.89% SPL@1m=0.2635
[ZSON3 EVAL] 370/1000 scene=QaLdnwvtxbs.basis episode=6 target=chair success=0 spl=0.0000 reason=object_found_at_1m_only steps=398 runtime=281.5s SR=35.14% (130/370) mean_SPL=0.1519 SR@1m=60.00% SPL@1m=0.2631
[ZSON3 EVAL] 371/1000 scene=QaLdnwvtxbs.basis episode=7 target=toilet success=0 spl=0.0000 reason=object_found_at_1m_only steps=197 runtime=141.6s SR=35.04% (130/371) mean_SPL=0.1515 SR@1m=60.11% SPL@1m=0.2635
[ZSON3 EVAL] 372/1000 scene=QaLdnwvtxbs.basis episode=8 target=bed success=0 spl=0.0000 reason=object_found_at_1m_only steps=136 runtime=86.8s SR=34.95% (130/372) mean_SPL=0.1511 SR@1m=60.22% SPL@1m=0.2641
[ZSON3 EVAL] 373/1000 scene=QaLdnwvtxbs.basis episode=9 target=sofa success=0 spl=0.0000 reason=object_found_at_1m_only steps=78 runtime=42.4s SR=34.85% (130/373) mean_SPL=0.1507 SR@1m=60.32% SPL@1m=0.2648
[ZSON3 EVAL] 374/1000 scene=QaLdnwvtxbs.basis episode=10 target=toilet success=0 spl=0.0000 reason=object_found_at_1m_only steps=300 runtime=223.7s SR=34.76% (130/374) mean_SPL=0.1503 SR@1m=60.43% SPL@1m=0.2647
[ZSON3 EVAL] 375/1000 scene=QaLdnwvtxbs.basis episode=11 target=tv_monitor success=0 spl=0.0000 reason=robot_stuck steps=233 runtime=94.3s SR=34.67% (130/375) mean_SPL=0.1499 SR@1m=60.53% SPL@1m=0.2649
[ZSON3 EVAL] 376/1000 scene=QaLdnwvtxbs.basis episode=12 target=toilet success=0 spl=0.0000 reason=object_found_at_1m_only steps=144 runtime=108.4s SR=34.57% (130/376) mean_SPL=0.1495 SR@1m=60.64% SPL@1m=0.2656
[ZSON3 EVAL] 377/1000 scene=QaLdnwvtxbs.basis episode=13 target=sofa success=0 spl=0.0000 reason=object_found_at_1m_only steps=86 runtime=60.9s SR=34.48% (130/377) mean_SPL=0.1491 SR@1m=60.74% SPL@1m=0.2663
[ZSON3 EVAL] 378/1000 scene=QaLdnwvtxbs.basis episode=14 target=bed success=0 spl=0.0000 reason=object_found_at_1m_only steps=62 runtime=33.6s SR=34.39% (130/378) mean_SPL=0.1487 SR@1m=60.85% SPL@1m=0.2674
[ZSON3 EVAL] 379/1000 scene=QaLdnwvtxbs.basis episode=15 target=chair success=0 spl=0.0000 reason=object_found_at_1m_only steps=186 runtime=122.8s SR=34.30% (130/379) mean_SPL=0.1483 SR@1m=60.95% SPL@1m=0.2671
[ZSON3 EVAL] 380/1000 scene=QaLdnwvtxbs.basis episode=16 target=toilet success=0 spl=0.0000 reason=object_found_at_1m_only steps=405 runtime=290.2s SR=34.21% (130/380) mean_SPL=0.1479 SR@1m=61.05% SPL@1m=0.2672
[ZSON3 EVAL] 381/1000 scene=QaLdnwvtxbs.basis episode=17 target=tv_monitor success=0 spl=0.0000 reason=object_found_at_1m_only steps=59 runtime=51.5s SR=34.12% (130/381) mean_SPL=0.1475 SR@1m=61.15% SPL@1m=0.2686
[ZSON3 EVAL] 382/1000 scene=QaLdnwvtxbs.basis episode=18 target=sofa success=0 spl=0.0000 reason=object_found_at_1m_only steps=101 runtime=75.1s SR=34.03% (130/382) mean_SPL=0.1471 SR@1m=61.26% SPL@1m=0.2697
[ZSON3 EVAL] 383/1000 scene=QaLdnwvtxbs.basis episode=19 target=tv_monitor success=0 spl=0.0000 reason=robot_stuck steps=296 runtime=154.1s SR=33.94% (130/383) mean_SPL=0.1467 SR@1m=61.36% SPL@1m=0.2703
[ZSON3 EVAL] 384/1000 scene=QaLdnwvtxbs.basis episode=20 target=chair success=0 spl=0.0000 reason=object_found_at_1m_only steps=128 runtime=106.2s SR=33.85% (130/384) mean_SPL=0.1464 SR@1m=61.46% SPL@1m=0.2702
[ZSON3 EVAL] 385/1000 scene=QaLdnwvtxbs.basis episode=21 target=chair success=0 spl=0.0000 reason=object_found_at_1m_only steps=60 runtime=43.1s SR=33.77% (130/385) mean_SPL=0.1460 SR@1m=61.56% SPL@1m=0.2712
[ZSON3 EVAL] 386/1000 scene=QaLdnwvtxbs.basis episode=22 target=toilet success=0 spl=0.0000 reason=object_found_at_1m_only steps=164 runtime=120.0s SR=33.68% (130/386) mean_SPL=0.1456 SR@1m=61.66% SPL@1m=0.2715
[ZSON3 EVAL] 387/1000 scene=QaLdnwvtxbs.basis episode=23 target=bed success=0 spl=0.0000 reason=object_found_at_1m_only steps=112 runtime=65.7s SR=33.59% (130/387) mean_SPL=0.1452 SR@1m=61.76% SPL@1m=0.2725
[ZSON3 EVAL] 388/1000 scene=QaLdnwvtxbs.basis episode=24 target=chair success=0 spl=0.0000 reason=object_found_at_1m_only steps=22 runtime=10.7s SR=33.51% (130/388) mean_SPL=0.1448 SR@1m=61.86% SPL@1m=0.2730
[ZSON3 EVAL] 389/1000 scene=QaLdnwvtxbs.basis episode=25 target=tv_monitor success=0 spl=0.0000 reason=object_found_at_1m_only steps=330 runtime=260.4s SR=33.42% (130/389) mean_SPL=0.1445 SR@1m=61.95% SPL@1m=0.2727
[ZSON3 EVAL] 390/1000 scene=QaLdnwvtxbs.basis episode=26 target=toilet success=0 spl=0.0000 reason=object_found_at_1m_only steps=95 runtime=74.9s SR=33.33% (130/390) mean_SPL=0.1441 SR@1m=62.05% SPL@1m=0.2741
[ZSON3 EVAL] 391/1000 scene=QaLdnwvtxbs.basis episode=27 target=tv_monitor success=0 spl=0.0000 reason=object_found_at_1m_only steps=101 runtime=60.8s SR=33.25% (130/391) mean_SPL=0.1437 SR@1m=62.15% SPL@1m=0.2741
[ZSON3 EVAL] 392/1000 scene=TEEsavR23oF.basis episode=0 target=toilet success=0 spl=0.0000 reason=max_steps_reached steps=500 runtime=605.6s SR=33.16% (130/392) mean_SPL=0.1434 SR@1m=61.99% SPL@1m=0.2734
[ZSON3 EVAL] 393/1000 scene=TEEsavR23oF.basis episode=1 target=bed success=0 spl=0.0000 reason=object_found_at_1m_only steps=258 runtime=230.1s SR=33.08% (130/393) mean_SPL=0.1430 SR@1m=62.09% SPL@1m=0.2734
[ZSON3 EVAL] 394/1000 scene=TEEsavR23oF.basis episode=2 target=sofa success=0 spl=0.0000 reason=object_found_at_1m_only steps=358 runtime=278.7s SR=32.99% (130/394) mean_SPL=0.1426 SR@1m=62.18% SPL@1m=0.2732
[ZSON3 EVAL] 395/1000 scene=TEEsavR23oF.basis episode=3 target=bed success=0 spl=0.0000 reason=max_steps_reached steps=498 runtime=609.4s SR=32.91% (130/395) mean_SPL=0.1423 SR@1m=62.03% SPL@1m=0.2725
[ZSON3 EVAL] 396/1000 scene=TEEsavR23oF.basis episode=4 target=bed success=0 spl=0.0000 reason=object_found_at_1m_only steps=317 runtime=228.5s SR=32.83% (130/396) mean_SPL=0.1419 SR@1m=62.12% SPL@1m=0.2722
[ZSON3 EVAL] 397/1000 scene=TEEsavR23oF.basis episode=5 target=chair success=0 spl=0.0000 reason=object_found_at_1m_only steps=28 runtime=16.9s SR=32.75% (130/397) mean_SPL=0.1416 SR@1m=62.22% SPL@1m=0.2734
[ZSON3 EVAL] 398/1000 scene=TEEsavR23oF.basis episode=6 target=tv_monitor success=1 spl=0.7318 reason=object_found steps=76 runtime=54.0s SR=32.91% (131/398) mean_SPL=0.1430 SR@1m=62.31% SPL@1m=0.2745
[ZSON3 EVAL] 399/1000 scene=TEEsavR23oF.basis episode=7 target=bed success=0 spl=0.0000 reason=object_found_at_1m_only steps=219 runtime=203.4s SR=32.83% (131/399) mean_SPL=0.1427 SR@1m=62.41% SPL@1m=0.2743
[ZSON3 EVAL] 400/1000 scene=TEEsavR23oF.basis episode=8 target=sofa success=0 spl=0.0000 reason=object_found_at_1m_only steps=163 runtime=137.9s SR=32.75% (131/400) mean_SPL=0.1423 SR@1m=62.50% SPL@1m=0.2743
[ZSON3 EVAL] 401/1000 scene=TEEsavR23oF.basis episode=9 target=sofa success=0 spl=0.0000 reason=object_found_at_1m_only steps=444 runtime=279.9s SR=32.67% (131/401) mean_SPL=0.1420 SR@1m=62.59% SPL@1m=0.2742
[ZSON3 EVAL] 402/1000 scene=TEEsavR23oF.basis episode=10 target=tv_monitor success=0 spl=0.0000 reason=max_steps_reached steps=494 runtime=925.6s SR=32.59% (131/402) mean_SPL=0.1416 SR@1m=62.44% SPL@1m=0.2735
[ZSON3 EVAL] 403/1000 scene=TEEsavR23oF.basis episode=11 target=chair success=1 spl=0.2119 reason=object_found steps=159 runtime=135.2s SR=32.75% (132/403) mean_SPL=0.1418 SR@1m=62.53% SPL@1m=0.2733
[ZSON3 EVAL] 404/1000 scene=TEEsavR23oF.basis episode=12 target=chair success=0 spl=0.0000 reason=object_found_at_1m_only steps=44 runtime=25.5s SR=32.67% (132/404) mean_SPL=0.1414 SR@1m=62.62% SPL@1m=0.2745
[ZSON3 EVAL] 405/1000 scene=TEEsavR23oF.basis episode=13 target=toilet success=0 spl=0.0000 reason=max_steps_reached steps=499 runtime=675.6s SR=32.59% (132/405) mean_SPL=0.1411 SR@1m=62.47% SPL@1m=0.2738
[ZSON3 EVAL] 406/1000 scene=TEEsavR23oF.basis episode=14 target=plant success=0 spl=0.0000 reason=max_steps_reached steps=499 runtime=852.8s SR=32.51% (132/406) mean_SPL=0.1407 SR@1m=62.32% SPL@1m=0.2732
[ZSON3 EVAL] 407/1000 scene=TEEsavR23oF.basis episode=15 target=toilet success=0 spl=0.0000 reason=max_steps_reached steps=496 runtime=1479.7s SR=32.43% (132/407) mean_SPL=0.1404 SR@1m=62.16% SPL@1m=0.2725
[ZSON3 EVAL] 408/1000 scene=TEEsavR23oF.basis episode=16 target=plant success=0 spl=0.0000 reason=false_positive steps=32 runtime=23.9s SR=32.35% (132/408) mean_SPL=0.1401 SR@1m=62.01% SPL@1m=0.2718
[ZSON3 EVAL] 409/1000 scene=TEEsavR23oF.basis episode=17 target=chair success=0 spl=0.0000 reason=object_found_at_1m_only steps=19 runtime=12.7s SR=32.27% (132/409) mean_SPL=0.1397 SR@1m=62.10% SPL@1m=0.2724
[ZSON3 EVAL] 410/1000 scene=TEEsavR23oF.basis episode=18 target=plant success=0 spl=0.0000 reason=max_steps_reached steps=486 runtime=975.1s SR=32.20% (132/410) mean_SPL=0.1394 SR@1m=61.95% SPL@1m=0.2717
[ZSON3 EVAL] 411/1000 scene=TEEsavR23oF.basis episode=19 target=plant success=0 spl=0.0000 reason=object_found_at_1m_only steps=468 runtime=338.1s SR=32.12% (132/411) mean_SPL=0.1390 SR@1m=62.04% SPL@1m=0.2713
[ZSON3 EVAL] 412/1000 scene=TEEsavR23oF.basis episode=20 target=plant success=0 spl=0.0000 reason=robot_stuck steps=250 runtime=153.3s SR=32.04% (132/412) mean_SPL=0.1387 SR@1m=62.14% SPL@1m=0.2721
[ZSON3 EVAL] 413/1000 scene=TEEsavR23oF.basis episode=21 target=tv_monitor success=0 spl=0.0000 reason=false_positive steps=181 runtime=128.6s SR=31.96% (132/413) mean_SPL=0.1384 SR@1m=61.99% SPL@1m=0.2715
[ZSON3 EVAL] 414/1000 scene=TEEsavR23oF.basis episode=22 target=sofa success=0 spl=0.0000 reason=object_found_at_1m_only steps=259 runtime=223.4s SR=31.88% (132/414) mean_SPL=0.1380 SR@1m=62.08% SPL@1m=0.2715
[ZSON3 EVAL] 415/1000 scene=TEEsavR23oF.basis episode=23 target=bed success=0 spl=0.0000 reason=max_steps_reached steps=497 runtime=846.7s SR=31.81% (132/415) mean_SPL=0.1377 SR@1m=61.93% SPL@1m=0.2709
[ZSON3 EVAL] 416/1000 scene=TEEsavR23oF.basis episode=24 target=tv_monitor success=0 spl=0.0000 reason=max_steps_reached steps=499 runtime=656.3s SR=31.73% (132/416) mean_SPL=0.1374 SR@1m=61.78% SPL@1m=0.2702
[ZSON3 EVAL] 417/1000 scene=TEEsavR23oF.basis episode=25 target=toilet success=0 spl=0.0000 reason=max_steps_reached steps=500 runtime=453.8s SR=31.65% (132/417) mean_SPL=0.1370 SR@1m=61.87% SPL@1m=0.2698
[ZSON3 EVAL] 418/1000 scene=TEEsavR23oF.basis episode=26 target=chair success=1 spl=0.3650 reason=object_found steps=105 runtime=111.2s SR=31.82% (133/418) mean_SPL=0.1376 SR@1m=61.96% SPL@1m=0.2700
[ZSON3 EVAL] 419/1000 scene=TEEsavR23oF.basis episode=27 target=toilet success=0 spl=0.0000 reason=object_found_at_1m_only steps=226 runtime=148.2s SR=31.74% (133/419) mean_SPL=0.1373 SR@1m=62.05% SPL@1m=0.2699
[ZSON3 EVAL] 420/1000 scene=VBzV5z6i1WS.basis episode=0 target=toilet success=1 spl=0.5042 reason=object_found steps=227 runtime=196.7s SR=31.90% (134/420) mean_SPL=0.1381 SR@1m=62.14% SPL@1m=0.2704
[ZSON3 EVAL] 421/1000 scene=VBzV5z6i1WS.basis episode=1 target=sofa success=1 spl=0.7239 reason=robot_stuck steps=268 runtime=163.8s SR=32.07% (135/421) mean_SPL=0.1395 SR@1m=62.23% SPL@1m=0.2715
[ZSON3 EVAL] 422/1000 scene=VBzV5z6i1WS.basis episode=2 target=tv_monitor success=1 spl=0.2502 reason=object_found steps=177 runtime=131.4s SR=32.23% (136/422) mean_SPL=0.1398 SR@1m=62.32% SPL@1m=0.2714
[ZSON3 EVAL] 423/1000 scene=VBzV5z6i1WS.basis episode=3 target=tv_monitor success=1 spl=0.2892 reason=object_found steps=108 runtime=113.4s SR=32.39% (137/423) mean_SPL=0.1401 SR@1m=62.41% SPL@1m=0.2715
[ZSON3 EVAL] 424/1000 scene=VBzV5z6i1WS.basis episode=4 target=toilet success=1 spl=0.0610 reason=object_found steps=376 runtime=396.2s SR=32.55% (138/424) mean_SPL=0.1399 SR@1m=62.50% SPL@1m=0.2710
[ZSON3 EVAL] 425/1000 scene=VBzV5z6i1WS.basis episode=5 target=bed success=1 spl=0.6499 reason=object_found steps=108 runtime=90.2s SR=32.71% (139/425) mean_SPL=0.1411 SR@1m=62.59% SPL@1m=0.2719
[ZSON3 EVAL] 426/1000 scene=VBzV5z6i1WS.basis episode=6 target=chair success=1 spl=0.2268 reason=object_found steps=127 runtime=96.5s SR=32.86% (140/426) mean_SPL=0.1413 SR@1m=62.68% SPL@1m=0.2718
[ZSON3 EVAL] 427/1000 scene=VBzV5z6i1WS.basis episode=7 target=bed success=1 spl=0.8406 reason=object_found steps=34 runtime=29.8s SR=33.02% (141/427) mean_SPL=0.1430 SR@1m=62.76% SPL@1m=0.2731
[ZSON3 EVAL] 428/1000 scene=VBzV5z6i1WS.basis episode=8 target=plant success=1 spl=0.2931 reason=object_found steps=198 runtime=193.2s SR=33.18% (142/428) mean_SPL=0.1433 SR@1m=62.85% SPL@1m=0.2732
[ZSON3 EVAL] 429/1000 scene=VBzV5z6i1WS.basis episode=9 target=toilet success=0 spl=0.0000 reason=max_steps_reached steps=496 runtime=586.2s SR=33.10% (142/429) mean_SPL=0.1430 SR@1m=62.70% SPL@1m=0.2725
[ZSON3 EVAL] 430/1000 scene=VBzV5z6i1WS.basis episode=10 target=plant success=0 spl=0.0000 reason=max_steps_reached steps=493 runtime=549.2s SR=33.02% (142/430) mean_SPL=0.1427 SR@1m=62.56% SPL@1m=0.2719
[ZSON3 EVAL] 431/1000 scene=VBzV5z6i1WS.basis episode=11 target=plant success=1 spl=0.3713 reason=object_found steps=88 runtime=89.0s SR=33.18% (143/431) mean_SPL=0.1432 SR@1m=62.65% SPL@1m=0.2721
[ZSON3 EVAL] 432/1000 scene=VBzV5z6i1WS.basis episode=12 target=sofa success=1 spl=0.3861 reason=object_found steps=40 runtime=36.4s SR=33.33% (144/432) mean_SPL=0.1438 SR@1m=62.73% SPL@1m=0.2724
[ZSON3 EVAL] 433/1000 scene=VBzV5z6i1WS.basis episode=13 target=chair success=1 spl=0.4233 reason=object_found steps=28 runtime=14.4s SR=33.49% (145/433) mean_SPL=0.1444 SR@1m=62.82% SPL@1m=0.2727
[ZSON3 EVAL] 434/1000 scene=VBzV5z6i1WS.basis episode=14 target=tv_monitor success=0 spl=0.0000 reason=object_found_at_1m_only steps=290 runtime=314.4s SR=33.41% (145/434) mean_SPL=0.1441 SR@1m=62.90% SPL@1m=0.2723
[ZSON3 EVAL] 435/1000 scene=VBzV5z6i1WS.basis episode=15 target=chair success=1 spl=0.4118 reason=object_found steps=53 runtime=34.1s SR=33.56% (146/435) mean_SPL=0.1447 SR@1m=62.99% SPL@1m=0.2726
[ZSON3 EVAL] 436/1000 scene=VBzV5z6i1WS.basis episode=16 target=sofa success=0 spl=0.0000 reason=robot_stuck steps=368 runtime=288.4s SR=33.49% (146/436) mean_SPL=0.1444 SR@1m=63.07% SPL@1m=0.2732
[ZSON3 EVAL] 437/1000 scene=VBzV5z6i1WS.basis episode=17 target=bed success=1 spl=0.4153 reason=object_found steps=98 runtime=98.3s SR=33.64% (147/437) mean_SPL=0.1450 SR@1m=63.16% SPL@1m=0.2735
[ZSON3 EVAL] 438/1000 scene=VBzV5z6i1WS.basis episode=18 target=bed success=1 spl=0.2700 reason=object_found steps=232 runtime=183.2s SR=33.79% (148/438) mean_SPL=0.1453 SR@1m=63.24% SPL@1m=0.2735
[ZSON3 EVAL] 439/1000 scene=VBzV5z6i1WS.basis episode=19 target=chair success=1 spl=0.2963 reason=object_found steps=45 runtime=29.3s SR=33.94% (149/439) mean_SPL=0.1456 SR@1m=63.33% SPL@1m=0.2736
[ZSON3 EVAL] 440/1000 scene=VBzV5z6i1WS.basis episode=20 target=toilet success=1 spl=0.8184 reason=object_found steps=49 runtime=47.2s SR=34.09% (150/440) mean_SPL=0.1471 SR@1m=63.41% SPL@1m=0.2748
[ZSON3 EVAL] 441/1000 scene=VBzV5z6i1WS.basis episode=21 target=tv_monitor success=0 spl=0.0000 reason=object_found_at_1m_only steps=197 runtime=204.0s SR=34.01% (150/441) mean_SPL=0.1468 SR@1m=63.49% SPL@1m=0.2744
[ZSON3 EVAL] 442/1000 scene=VBzV5z6i1WS.basis episode=22 target=plant success=1 spl=0.1357 reason=object_found steps=464 runtime=465.6s SR=34.16% (151/442) mean_SPL=0.1468 SR@1m=63.57% SPL@1m=0.2741
[ZSON3 EVAL] 443/1000 scene=VBzV5z6i1WS.basis episode=23 target=bed success=1 spl=0.2870 reason=object_found steps=117 runtime=97.7s SR=34.31% (152/443) mean_SPL=0.1471 SR@1m=63.66% SPL@1m=0.2741
[ZSON3 EVAL] 444/1000 scene=VBzV5z6i1WS.basis episode=24 target=sofa success=0 spl=0.0000 reason=false_positive steps=6 runtime=9.5s SR=34.23% (152/444) mean_SPL=0.1468 SR@1m=63.51% SPL@1m=0.2735
[ZSON3 EVAL] 445/1000 scene=VBzV5z6i1WS.basis episode=25 target=chair success=1 spl=0.5309 reason=object_found steps=48 runtime=33.4s SR=34.38% (153/445) mean_SPL=0.1476 SR@1m=63.60% SPL@1m=0.2741
[ZSON3 EVAL] 446/1000 scene=VBzV5z6i1WS.basis episode=26 target=sofa success=0 spl=0.0000 reason=false_positive steps=155 runtime=120.8s SR=34.30% (153/446) mean_SPL=0.1473 SR@1m=63.45% SPL@1m=0.2734
[ZSON3 EVAL] 447/1000 scene=VBzV5z6i1WS.basis episode=27 target=tv_monitor success=1 spl=0.1097 reason=object_found steps=189 runtime=162.9s SR=34.45% (154/447) mean_SPL=0.1472 SR@1m=63.53% SPL@1m=0.2731
[ZSON3 EVAL] 448/1000 scene=XB4GS9ShBRE.basis episode=0 target=plant success=1 spl=0.7377 reason=robot_stuck steps=275 runtime=135.3s SR=34.60% (155/448) mean_SPL=0.1485 SR@1m=63.62% SPL@1m=0.2741
[ZSON3 EVAL] 449/1000 scene=XB4GS9ShBRE.basis episode=1 target=bed success=1 spl=0.4613 reason=object_found steps=63 runtime=46.7s SR=34.74% (156/449) mean_SPL=0.1492 SR@1m=63.70% SPL@1m=0.2745
[ZSON3 EVAL] 450/1000 scene=XB4GS9ShBRE.basis episode=2 target=sofa success=0 spl=0.0000 reason=false_positive steps=89 runtime=43.9s SR=34.67% (156/450) mean_SPL=0.1489 SR@1m=63.56% SPL@1m=0.2739
[ZSON3 EVAL] 451/1000 scene=XB4GS9ShBRE.basis episode=3 target=tv_monitor success=0 spl=0.0000 reason=false_positive steps=136 runtime=68.4s SR=34.59% (156/451) mean_SPL=0.1486 SR@1m=63.41% SPL@1m=0.2733
[ZSON3 EVAL] 452/1000 scene=XB4GS9ShBRE.basis episode=4 target=toilet success=0 spl=0.0000 reason=false_positive steps=299 runtime=191.9s SR=34.51% (156/452) mean_SPL=0.1482 SR@1m=63.27% SPL@1m=0.2727
[ZSON3 EVAL] 453/1000 scene=XB4GS9ShBRE.basis episode=5 target=tv_monitor success=0 spl=0.0000 reason=false_positive steps=238 runtime=168.2s SR=34.44% (156/453) mean_SPL=0.1479 SR@1m=63.13% SPL@1m=0.2721
[ZSON3 EVAL] 454/1000 scene=XB4GS9ShBRE.basis episode=6 target=sofa success=1 spl=0.7614 reason=object_found steps=64 runtime=41.7s SR=34.58% (157/454) mean_SPL=0.1493 SR@1m=63.22% SPL@1m=0.2732
[ZSON3 EVAL] 455/1000 scene=XB4GS9ShBRE.basis episode=7 target=toilet success=0 spl=0.0000 reason=max_steps_reached steps=490 runtime=340.4s SR=34.51% (157/455) mean_SPL=0.1489 SR@1m=63.08% SPL@1m=0.2726
[ZSON3 EVAL] 456/1000 scene=XB4GS9ShBRE.basis episode=8 target=bed success=1 spl=0.5624 reason=object_found steps=119 runtime=45.3s SR=34.65% (158/456) mean_SPL=0.1498 SR@1m=63.16% SPL@1m=0.2732
[ZSON3 EVAL] 457/1000 scene=XB4GS9ShBRE.basis episode=9 target=toilet success=0 spl=0.0000 reason=max_steps_reached steps=500 runtime=349.9s SR=34.57% (158/457) mean_SPL=0.1495 SR@1m=63.02% SPL@1m=0.2726
[ZSON3 EVAL] 458/1000 scene=XB4GS9ShBRE.basis episode=10 target=bed success=1 spl=0.7541 reason=object_found steps=39 runtime=17.5s SR=34.72% (159/458) mean_SPL=0.1508 SR@1m=63.10% SPL@1m=0.2737
[ZSON3 EVAL] 459/1000 scene=XB4GS9ShBRE.basis episode=11 target=tv_monitor success=0 spl=0.0000 reason=false_positive steps=115 runtime=68.2s SR=34.64% (159/459) mean_SPL=0.1505 SR@1m=62.96% SPL@1m=0.2731
[ZSON3 EVAL] 460/1000 scene=XB4GS9ShBRE.basis episode=12 target=toilet success=0 spl=0.0000 reason=max_steps_reached steps=500 runtime=312.2s SR=34.57% (159/460) mean_SPL=0.1502 SR@1m=62.83% SPL@1m=0.2725
